Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,10/12/2022 6:13,10/13/2022 2:54,128.7853945458519,8.099987499999997,10.001943888888832,18.10193138888883,93.035938,94.3,82.004687,316.655081,60.54137036,10079.29951769168,10208.084912237531,94.392188,36.01875,0.4474653740523987,,270.913666,45.539529,6.802863347,29.25800916
EV167,10/13/2022 3:18,10/13/2022 3:37,0,0.310709722,0,0.310709722,98.376563,98.035938,0.375,0.999075,57.75546841,10208.084912237531,10208.084912237531,98.376563,98.035938,1,,,0.999026,3.202845383,4.688618468
EV167,10/13/2022 4:57,10/13/2022 5:29,0,0.5321438888888679,0,0.5321438888888679,97.69375,97.146875,0.592188,1.374041,60.62895876,10208.084912237531,10208.084912237531,97.69375,97.146875,1,,,1.374045,1.922087509,4.1081335
EV167,10/13/2022 7:14,10/13/2022 11:19,0,3.989619722222187,0,3.989619722222187,97.239063,94.426563,3.234374,,65.69886249,10208.084912237531,10208.084912237531,97.44375,94.426563,1,,,,1.605561024,2.37115247
EV167,10/13/2022 11:50,10/13/2022 17:44,33.58200670583756,2.6646124999999756,3.014713055555603,5.679325555555579,93.354688,74.304688,20.440625,76.101037,57.63973103,10208.084912237531,10241.666918943369,93.46875,74.304688,0.4691776292685709,,63.077396,12.9439,6.598406638,23.22275443
EV167,10/13/2022 19:22,10/13/2022 20:24,0.2299073411304562,0.21149666666678968,0.03249,0.2439866666668422,74.01875,85.167188,0.079688,1.55323,62.20404679,10241.666918943369,10241.89683,85.167188,74.01875,0.8668369856275104,,0.314429,1.093672,2.490933379,10.61873596
EV167,10/14/2022 4:38,10/14/2022 9:52,32.143532395808506,2.082493611111204,3.0929994444444446,5.175493055555648,87.479688,70.785938,16.704687,68.815242,49.28463015,10241.958963403722,10274.10249579953,87.490625,70.785938,0.40237588742887886,,58.121465,10.648963,6.522498752,23.11985505
EV167,10/14/2022 11:13,10/14/2022 13:45,0.33243358784784505,0.1692472222221113,0.054529444,0.2237766666664811,70.273438,96.726563,0.31875,1.185676,68.53827936,10274.10249579953,10274.434929387378,96.760938,70.170313,0.7563220274183411,,0.552924,0.556301,1.52238428,9.914101336
EV167,10/14/2022 14:29,10/14/2022 22:19,43.85016503618499,3.694014444444292,4.041923055555571,7.735937499999864,100,74.235938,25.764062,118.990925,58.36886986,10274.434929387378,10318.285094423563,100,74.235938,0.47751348100270424,,96.611811,22.188584,7.267379369,24.06272369
EV167,10/15/2022 0:22,10/15/2022 1:23,0.6648671756975091,0.8490438888889003,0.14140416666680267,0.9904480555557028,73.620313,73.50625,0.364063,2.997324,61.55851159,10318.285094423563,10318.94996159926,73.848438,73.495313,0.8572321224988764,,0.745825,2.001296,3.113887468,20.57534001
EV167,10/15/2022 3:12,10/15/2022 4:14,0.11806052652536891,0.07264,0.021262222,0.093902222,72.8125,88.10625,0.0125,0.367714,66.58864149,10318.94996159926,10319.068022125786,88.10625,72.8125,0.7735706171902353,,0.2894,0.124064,1.449464813,7.049704724
EV167,10/16/2022 10:12,10/16/2022 15:04,41.16894896305348,1.8176661111112935,2.6328252777777834,4.450491388889077,90.360938,79.2125,22.912502,105.333889,58.73040211,10319.068022125786,10360.23697108884,91.192188,79.2125,0.4084191951588105,,94.649308,10.63043,8.847588405,30.12705736
EV167,10/16/2022 16:11,10/16/2022 16:16,0,0.074112778,0,0.074112778,78.50625,78.779688,0,0.286542,59.43552222,10360.23697108884,10360.23697108884,78.779688,78.50625,1,,,0.286542,2.299570508,4.10254116
EV167,10/16/2022 18:08,10/16/2022 20:21,0.3293267318877042,0.5809394444445388,0.043827222,0.624766667,78.301563,96.304688,1.184375,3.092566,64.88492664,10360.23697108884,10360.566297820727,96.339063,77.73125,0.9298502552063392,,0.782066,2.269079,2.519692255,17.19197387
EV167,10/17/2022 5:54,10/17/2022 21:17,91.76409891235016,6.463307778,7.182761666666693,13.646069444444493,100,90.246875,59.501562,251.370313,48.17455166,10360.566297820727,10452.330396733078,100,52.742188,0.473638787,,214.596929,36.620804,7.166148832,28.52764791
EV167,10/18/2022 0:08,10/18/2022 0:15,0.021747992,0.10292888888875495,0.002778611,0.10570749999988038,92.432813,92.58125,0.170313,0.180222,69.8333264,10452.330396733078,10452.352144724806,92.58125,92.353125,0.9737141535735064,,0.021286,0.114522,0.422780959,1.035701503
EV167,10/18/2022 2:09,10/18/2022 2:25,0.549913505,0.17619249999984277,0.068425833,0.24461833333316463,92.3875,91.989063,0.409375,1.704336,68.79109509,10452.361465292692,10452.91137879782,92.3875,91.989063,0.7202751224695517,,1.153681,0.459535,4.191858919,15.77599351
EV167,10/18/2022 4:28,10/18/2022 4:34,0,0.089454444,0,0.089454444,91.2375,91.179688,0.159375,0,39.15741344,10452.91137879782,10452.91137879782,91.2375,91.179688,1,,,0,,
EV167,10/18/2022 9:15,10/18/2022 18:04,0.7207905829964147,3.4975025000001096,0.16026750000003176,3.6577700000001414,91.510938,100,7.401562,26.454445,69.04700808,10452.91137879782,10453.632169380817,100,84.404688,0.956184369,,4.359234,21.972915,1.461179953,68.82605708
EV167,10/18/2022 21:26,10/18/2022 21:33,0,0.1046019444445392,0,0.1046019444445392,100,100,0,0.199217,67.75207806,10453.632169380817,10453.632169380817,100,100,1,,,0.199217,2.594846099,4.170767717
EV167,10/19/2022 2:45,10/19/2022 3:51,0,1.0842058333332716,0,1.0842058333332716,100,100,0,2.538335,70.28654032,10453.632169380817,10453.632169380817,100,100,1,,,2.538336,17.19682078,32.39978588
EV167,10/19/2022 4:33,10/19/2022 9:12,35.07329756720537,2.050314999999955,2.429104166666775,4.479419167,100,79.804688,21.060938,95.313244,45.55412388,10453.632169380817,10488.705466948022,100,79.804688,0.45771894161127497,,78.651182,16.664562,9.528677499,28.18204188
EV167,10/19/2022 10:05,10/19/2022 18:47,55.00377855822262,3.6673455555555847,4.4671947222223025,8.134540277777887,78.665625,61.539063,32.671877,146.914194,53.37960092,10488.705466948022,10543.709245506245,83.140625,61.504688,0.4508362403188437,,127.882272,19.017203,6.549649454,31.55422334
EV167,10/19/2022 19:33,10/19/2022 21:13,0.2516553328550799,0.1400888888888403,0.055475,0.1955638888889553,61.367188,95.085938,0.090625,0.758821,75.50557186,10543.709245506245,10543.9609,95.120313,61.367188,0.7163331108044457,,0.30615,0.436149,1.354666249,9.372763064
EV167,10/19/2022 22:06,10/19/2022 22:13,0.018641136,0.096013611,0,0.096013611,99.207813,99.2875,0.05625,0.190878,58.69583531,10543.9609,10543.979541974864,99.2875,99.175,1,,0,0.128403,1.558864979,3.964969578
EV167,10/19/2022 22:36,10/19/2022 22:42,0.012427424,0.080866667,0,0.080866667,98.992188,99.10625,0.045313,0.141597,59.78708443,10543.979541974864,10543.99196939871,99.10625,98.98125,1,,0,0.110557,1.100293039,3.198818898
EV167,10/20/2022 0:01,10/20/2022 0:41,0.3603952915000264,0.6082052777778699,0.047164444,0.6553697222223036,98.832813,98.764063,0.537499,1.593618,71.37605543,10543.99196939871,10544.35236469021,98.832813,98.410938,0.9280338367105166,,0.640433,0.914404,3.051796291,17.24677943
EV167,10/20/2022 6:46,10/20/2022 14:45,27.69140780342605,4.910317777777664,2.9665522222221625,7.876869999999826,98.195313,82.992188,18.932812,65.392583,52.56932705,10544.35236469021,10572.043772493636,100,82.992188,0.6233843871712713,,45.388531,19.880954,7.243181674,21.01266106
EV167,10/20/2022 15:46,10/20/2022 21:27,37.844612463215526,2.3768594444445625,3.2142630555554206,5.591122499999983,82.240625,65.079688,18.515627,75.9464,62.11398935,10572.043772493636,10609.888384956852,82.240625,65.023438,0.4251131046484082,,68.383957,7.557484,7.55905103,24.073909
EV167,10/20/2022 23:34,10/21/2022 3:09,0.35418157957428775,0.8072836111111883,0.07365,0.8809336111110042,64.30625,96.578125,1.332813,2.538046,66.94500743,10609.888384956852,10610.242566536426,96.68125,63.3375,0.9163955159947512,,0.798514,1.648992,1.790216013,17.89437125
EV167,10/21/2022 7:13,10/22/2022 4:33,129.76094793903758,8.209121944444632,9.595757222,17.80487916666675,100,97.067188,64.628124,261.237654,68.62875644,10610.242566536426,10740.003514475464,100,59.601563,0.4610602446442472,,226.991774,34.174895,7.189037069,64.11506676
EV167,10/22/2022 10:13,10/22/2022 22:58,95.70669912709673,5.242388055555466,6.873046111,12.115434166666546,99.664063,63.975,48.21719,215.470345,76.72553815,10740.003514475464,10835.71021360256,99.664063,63.746875,0.4327032761218711,,191.236496,24.184648,8.321577465,27.72235178
EV167,10/22/2022 23:59,10/23/2022 1:02,0.049709695,1.0285322222221112,0.005475,1.034007222222158,63.714063,63.5875,1.868751,1.597576,73.45677689,10835.71021360256,10835.75992329794,64.579688,63.178125,0.9947050659972368,,0.059664,1.451994,4.003743131,9.449937055
EV167,10/23/2022 2:25,10/23/2022 4:09,0.1367016622916708,0.16250250000007327,0.034879444,0.1973819444443734,63.14375,95.417188,0.478124,0.856051,73.7456447,10835.75992329794,10835.89662496023,95.4625,62.848438,0.8232895894176889,,0.288749,0.540716,2.385563495,15.7648079
EV167,10/23/2022 12:27,10/23/2022 19:51,50.58582938141262,3.14737,3.5157711111110075,6.663141111110917,99.140625,92.796875,26.840625,115.801945,79.13030979,10835.89662496023,10886.482454341643,99.140625,72.754688,0.47235529722635006,,100.986898,14.647434,8.674947316,25.57041938
EV167,10/23/2022 21:21,10/23/2022 21:27,0.10563310268116766,0.074084167,0,0.074084167,94.710938,94.653125,0.170313,0.362278,67.53082824,10886.482454341643,10886.588087444325,94.710938,94.653125,1,,0,0.145389,2.485609043,6.869631353
EV167,10/24/2022 5:21,10/24/2022 18:58,90.03668699793343,5.680003333333161,6.9871130555555965,12.667116388888758,94.63125,70.329688,45.435935,203.053346,73.31888713,10886.588087444325,10976.624774442258,94.825,69.7375,0.4484053954312366,,180.062689,22.976139,7.501806416,33.40193271
EV167,10/24/2022 20:17,10/24/2022 20:22,0.012427424,0.065691111,0,0.065691111,70,69.920313,0.18125,0.178956,75.1995721,10976.624774442258,10976.637201866102,70,69.920313,1,,0,0.143355,0.301240754,0.903722262
EV167,10/24/2022 21:59,10/24/2022 22:59,0.1895182136340736,0.9477902777775852,0.038853889,0.9866441666665652,69.965625,70.398438,0.7625,1.997946,76.76332085,10976.637201866102,10976.826720079736,70.398438,69.29375,0.9606201605384748,,0.339562,1.654153,1.279974946,5.449176807
EV167,10/24/2022 23:32,10/25/2022 1:34,0.2516553328514419,0.3518955555555294,0.042689167,0.3945847222222483,69.442188,95.929688,0.570312,1.536489,77.02198276,10976.826720079736,10977.078375412588,95.929688,69.042188,0.8918124188227583,,0.438369,1.069835,2.445136402,9.838046123
EV167,10/25/2022 4:58,10/26/2022 4:30,107.50653806768604,11.851678055555569,8.721586944444539,20.573265000000102,100,96.79375,70.079685,282.345849,61.26300698,10977.078375412588,11084.584913480274,100,46.165625,0.5760718124009732,,226.265786,56.071642,5.769058697,29.93244515
EV167,10/26/2022 8:15,10/26/2022 8:42,0.29204446035328147,0.2274536111110592,0.048190833,0.27564444444431047,100,100,0,1.065282,67.26832845,11084.584913480274,11084.876957940627,100,100,0.8251703079653854,,0.572334,0.478553,5.844794924,31.6392266
EV167,10/26/2022 9:11,10/26/2022 21:03,78.60656329535777,4.896047222222023,6.156682222222344,11.052729444444369,100,65.06875,46.851562,196.639303,56.26943595,11084.876957940627,11163.483521235985,100,65.06875,0.44297177876574295,,168.95969,27.564253,8.031207122,29.90895638
EV167,10/26/2022 22:47,10/27/2022 3:20,1.9293575518931905,1.0279138888890884,0.33014555555564584,1.3580594444447345,65.842188,97.978125,1.685938,6.087706,68.31652872,11163.483521235985,11165.412878787878,98.0125,65.159375,0.7568990393563874,,3.113201,2.669587,2.384565932,22.41969399
EV167,10/27/2022 4:37,10/27/2022 4:52,0.12738109440942935,0.21830083333338737,0.019260556,0.23756138888893472,100,100,0,0.86795,72.44765123,11165.412878787878,11165.540259882288,100,100,0.9189238804940976,,0.271645,0.536817,1.621499195,6.006173944
EV167,10/27/2022 8:01,10/27/2022 8:07,0.17709078978623438,0.072176111,0.0164525,0.088628611,100,100,0,0.829668,63.35895658,11165.540259882288,11165.717350672074,100,100,0.8143658149025436,,0.274818,0.328214,4.429506785,12.67000747
EV167,10/27/2022 9:26,10/27/2022 10:41,0.1801976457500132,1.2160313888889505,0.024624722,1.2406561111110932,100,100,0,3.468459,67.16276347,11165.717350672074,11165.897548317824,100,100,0.9801518551340632,,0.345912,3.066452,2.49656071,6.616857552
EV167,10/27/2022 13:04,10/27/2022 13:19,0.1367016622916708,0.22616527777790907,0.012145278,0.2383105555556995,99.6875,99.504688,0.295312,0.93732,76.1038983,11165.897548317824,11166.034249980115,99.8,99.504688,0.9490359218479866,,0.218196,0.645364,2.465383372,8.663653948
EV167,10/27/2022 14:10,10/27/2022 14:19,0.183304502,0.10393500000009226,0.028376667,0.13231166666673744,99.265625,99.220313,0.126562,0.626937,74.40403703,11166.034249980115,11166.217554481826,99.265625,99.207813,0.7855316361623692,,0.395662,0.237092,1.441929134,3.517582319
EV167,10/27/2022 15:02,10/27/2022 22:09,56.48264261711665,2.6099430555555045,4.093505277777695,6.703448333333199,99.082813,79.257813,31.549999,147.184892,55.28338215,11166.217554481826,11222.700197098942,99.082813,75.215625,0.3893433537150492,,128.830217,18.09882,8.933937679,32.24543665
EV167,10/27/2022 22:53,10/28/2022 0:30,0.7270042949185154,0.13325444444444656,0.15138388888897225,0.2846383333334188,78.5625,94.971875,0.215625,1.262047,74.0621388,11222.700197098942,11223.42720139386,94.971875,78.495313,0.4681535437756915,,0.999605,0.261214,2.018700781,7.153722262
EV167,10/28/2022 7:31,10/28/2022 7:36,0.034175416,0.062801667,0,0.062801667,99.903125,99.914063,0.010937,0.444949,78.29331963,11223.42720139386,11223.461376809431,99.914063,99.892188,1,,0,0.321619,2.842400485,7.82480346
EV167,10/28/2022 9:16,10/28/2022 20:47,69.43512449793343,4.877563888888972,5.328343888888867,10.205907777777838,99.720313,93.321875,39.759376,179.418924,62.2213441,11223.461376809431,11292.896501307365,99.767188,60.592188,0.477915732,,159.398815,19.993607,7.420325028,33.67260263
EV167,10/29/2022 6:13,10/29/2022 22:52,131.5473901,6.549642778,9.332075555555662,15.881718333333652,95.632813,52.920313,67.132812,292.990805,61.24749993,11292.896501307365,11424.443891424082,95.792188,52.920313,0.4124013938738068,,266.228729,26.759931,9.416766216,28.10710451
EV167,10/29/2022 23:16,10/30/2022 2:57,0.33243358784602606,0.43788833333337607,0.0362125,0.47410083333352304,53.003125,97.6375,1.29375,1.486811,74.89509987,11424.443891424082,11424.776325011928,97.659375,52.396875,0.923618569,,0.40591,0.907017,,
EV167,10/30/2022 16:56,10/30/2022 17:00,0.099419391,0.033268056,0.011478333,0.044746389,100,100,0,0.353463,69.85582638,11424.776325011928,11424.875744402689,100,100,0.743480231,,0.178158,0.083256,0.690467669,2.071403006
EV167,10/31/2022 4:56,10/31/2022 23:29,131.6623431659118,8.203995833333238,9.463198333333253,17.66719416666649,100,50.246875,80.59219,327.826034,60.52987358,11424.922347242104,11556.584690408015,100,50.246875,0.4643632574555667,,278.654693,48.968681,8.251952549,29.07457915
EV167,11/1/2022 1:20,11/1/2022 1:35,0.6928288793442334,0.13887055555551342,0.10347055555553196,0.2423411111110454,51.942188,50.942188,1.404687,2.767496,63.82842736,11556.584690408015,11557.27751928736,52.084375,50.942188,0.5730375457917259,,1.820243,0.93806,3.609296707,7.040756979
EV167,11/1/2022 2:27,11/1/2022 2:46,0,0.3114333333332979,0,0.3114333333332979,50.415625,49.23125,1.396875,1.461423,68.24773943,11557.27751928736,11557.27751928736,50.415625,49.23125,1,,,1.461424,1.515412491,4.156227631
EV167,11/1/2022 3:49,11/1/2022 7:24,0.4038912749547307,0.878894722,0.06912,0.9480147222221832,49.959375,95.757813,2.426563,4.182887,69.23067218,11557.27751928736,11557.681410562314,95.803125,49.125,0.9270897398745264,,0.992162,3.144707,0.988808682,25.34001338
EV167,11/1/2022 9:22,11/2/2022 0:49,114.15831730195714,6.246451944444516,8.569153333333247,14.815605277777763,95.14375,56.435938,58.723438,255.280589,67.17127447,11557.681410562314,11671.839727864271,95.257813,56.309375,0.4216130105608105,,226.671348,28.606831,8.318514072,28.15855404
EV167,11/2/2022 1:14,11/2/2022 3:01,0.4815626739837171,0.8964594444444174,0.088243333,0.9847027777776702,55.415625,89.848438,1.884374,3.080165,67.68967245,11671.839727864271,11672.321290538255,89.915625,53.898438,0.9103858186199036,,0.870444,2.147842,2.547539033,10.62768494
EV167,11/2/2022 10:27,11/2/2022 10:49,0.059030263,0.3478397222222611,0.013841111,0.36168083333336654,92.58125,92.96875,0.284374,1.440486,71.43082512,11672.321290538255,11672.380320801518,92.96875,92.376563,0.9617311457078296,,0.19968,1.240124,0,0
EV167,11/2/2022 11:18,11/3/2022 0:18,51.39982564,3.4494888888889363,4.288024722222303,7.737513611,92.148438,99.732813,28.000002,138.083606,73.61395475,11672.380320801518,11723.780146444764,99.767188,73.996875,0.4458136117441389,,121.556887,16.041722,5.124976968,28.79160702
EV167,11/3/2022 0:39,11/3/2022 3:23,0,2.726821944444737,0,2.726821944444737,100,100,0,,69.29818794,11723.780146444764,11723.780146444764,100,100,1,,,,4.621694439,34.00478735
EV167,11/3/2022 7:15,11/3/2022 20:19,89.70114655,5.722874444444642,7.045240278,12.768114722222322,100,48.926563,51.3125,207.999676,70.98835896,11723.780146444764,11813.481292998886,100,48.785938,0.44821608898017185,,181.690392,26.218245,7.217884839,26.28400267
EV167,11/3/2022 20:49,11/3/2022 23:48,0.2547621888188587,1.2153822222221606,0.0382975,1.2536797222221594,48.451563,92.421875,3.55,3.491032,75.79236009,11813.481292998886,11813.736055187705,92.490625,46.770313,0.9694519267392184,,0.411011,2.92389,2.444594352,12.05596846
EV167,11/4/2022 4:26,11/4/2022 4:38,0,0.18928500000015447,0,0.18928500000015447,95.860938,96.110938,0,0.676351,76.4539461,11813.736055187705,11813.736055187705,96.110938,95.860938,1,,,0.676351,1.116390991,3.043351825
EV167,11/4/2022 6:46,11/4/2022 6:54,0.18951821363225463,0.095232778,0.012701389,0.1079341666666096,95.529688,95.803125,0.092187,0.50443,71.18707531,11813.736055187705,11813.925573401337,95.803125,95.529688,0.882322815,,0.105616,0.26547,3.447566275,13.08943302
EV167,11/4/2022 13:09,11/4/2022 16:00,19.467559452794376,1.4043941666668616,1.3808222222221502,2.785216388889012,95.279688,83.414063,12.060937,53.163682,67.92169331,11813.925573401337,11833.393132854131,95.348438,83.414063,0.5042316181498044,,44.287222,8.916717,8.516902515,38.99539191
EV167,11/4/2022 18:24,11/4/2022 20:42,0.18951821363225463,1.1480575,0.046024722,1.194082222222164,82.479688,96.578125,0.934374,3.464318,75.93164872,11833.393132854131,11833.582651067763,96.68125,82.354688,0.9614559857222704,,0.405347,3.057716,2.201624655,14.92372016
EV167,11/5/2022 9:30,11/5/2022 10:55,11.902365187304897,0.5595099999998183,0.8048963888890057,1.364406388888824,99.207813,93.2875,5.979688,,64.75334552,11833.582651067763,11845.485016255068,99.207813,93.2875,0.41007576962131104,,,,9.613493846,29.21886247
EV167,11/5/2022 16:06,11/5/2022 17:10,0.4598146822590934,0.9522349999999732,0.10077499999999873,1.053009999999972,92.364063,92.057813,0.81875,3.401151,67.20028415,11845.485016255068,11845.944830937327,92.796875,92.057813,0.9042981548133432,,0.886036,2.461968,7.811042583,50.78516277
EV167,11/6/2022 0:52,11/6/2022 0:54,0,0.024806389,0,0.024806389,91.476563,91.476563,0.010937,0,,11845.944830937327,11845.944830937327,91.476563,91.476563,1,,,0,1.777805118,3.078024338
